leg,sess,num,date,published_date,pages,democratica_url,debates_url
3,1,97,1984-04-25,1984-04-26,18,http://demo.cratica.org/sessoes/3/1/97/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/097/1984-04-25
3,1,98,1984-04-26,1984-04-27,72,http://demo.cratica.org/sessoes/3/1/98/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/098/1984-04-26
3,1,99,1984-05-02,1984-05-03,38,http://demo.cratica.org/sessoes/3/1/99/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/099/1984-05-02
3,1,100,1984-05-03,1984-05-04,42,http://demo.cratica.org/sessoes/3/1/100/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/100/1984-05-03
3,1,101,1984-05-04,1984-05-05,22,http://demo.cratica.org/sessoes/3/1/101/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/101/1984-05-04
3,1,102,1984-05-07,1984-05-08,30,http://demo.cratica.org/sessoes/3/1/102/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/102/1984-05-07
3,1,103,1984-05-08,1984-05-09,42,http://demo.cratica.org/sessoes/3/1/103/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/103/1984-05-08
3,1,104,1984-05-09,1984-05-10,46,http://demo.cratica.org/sessoes/3/1/104/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/104/1984-05-09
3,1,105,1984-05-10,1984-05-11,42,http://demo.cratica.org/sessoes/3/1/105/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/105/1984-05-10
3,1,106,1984-05-11,1984-05-12,24,http://demo.cratica.org/sessoes/3/1/106/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/106/1984-05-11
3,1,107,1984-05-15,1984-05-16,24,http://demo.cratica.org/sessoes/3/1/107/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/107/1984-05-15
3,1,108,1984-05-16,1984-05-17,76,http://demo.cratica.org/sessoes/3/1/108/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/108/1984-05-16
3,1,109,1984-05-17,1984-05-18,62,http://demo.cratica.org/sessoes/3/1/109/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/109/1984-05-17
3,1,110,1984-05-18,1984-05-19,26,http://demo.cratica.org/sessoes/3/1/110/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/110/1984-05-18
3,1,111,1984-05-22,1984-05-23,36,http://demo.cratica.org/sessoes/3/1/111/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/111/1984-05-22
3,1,112,1984-05-23,1984-05-24,40,http://demo.cratica.org/sessoes/3/1/112/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/112/1984-05-23
3,1,113,1984-05-24,1984-05-25,52,http://demo.cratica.org/sessoes/3/1/113/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/113/1984-05-24
3,1,114,1984-05-25,1984-05-26,26,http://demo.cratica.org/sessoes/3/1/114/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/114/1984-05-25
3,1,115,1984-05-29,1984-05-30,46,http://demo.cratica.org/sessoes/3/1/115/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/115/1984-05-29
3,1,116,1984-05-31,1984-05-31,34,http://demo.cratica.org/sessoes/3/1/116/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/116/1984-05-31
3,1,117,1984-05-31,1984-06-01,66,http://demo.cratica.org/sessoes/3/1/117/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/117/1984-05-31
3,1,118,1984-06-05,1984-06-06,28,http://demo.cratica.org/sessoes/3/1/118/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/118/1984-06-05
3,1,119,1984-06-06,1984-06-07,100,http://demo.cratica.org/sessoes/3/1/119/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/119/1984-06-06
3,1,120,1984-06-07,1984-06-08,42,http://demo.cratica.org/sessoes/3/1/120/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/120/1984-06-07
3,1,121,1984-06-08,1984-06-09,20,http://demo.cratica.org/sessoes/3/1/121/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/121/1984-06-08
3,1,122,1984-06-11,1984-06-12,60,http://demo.cratica.org/sessoes/3/1/122/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/122/1984-06-11
3,1,123,1984-06-12,1984-06-14,88,http://demo.cratica.org/sessoes/3/1/123/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/123/1984-06-12
3,1,124,1984-06-14,1984-06-15,86,http://demo.cratica.org/sessoes/3/1/124/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/124/1984-06-14
3,1,125,1984-06-15,1984-06-16,20,http://demo.cratica.org/sessoes/3/1/125/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/125/1984-06-15
3,1,126,1984-06-19,1984-06-20,28,http://demo.cratica.org/sessoes/3/1/126/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/126/1984-06-19
3,1,127,1984-06-22,1984-06-21,46,http://demo.cratica.org/sessoes/3/1/127/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/127/1984-06-22
3,1,128,1984-06-26,1984-06-27,54,http://demo.cratica.org/sessoes/3/1/128/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/128/1984-06-26
3,1,129,1984-06-27,1984-06-28,36,http://demo.cratica.org/sessoes/3/1/129/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/129/1984-06-27
3,1,130,1984-06-28,1984-06-29,18,http://demo.cratica.org/sessoes/3/1/130/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/130/1984-06-28
3,1,131,1984-06-29,1984-06-30,28,http://demo.cratica.org/sessoes/3/1/131/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/131/1984-06-29
3,1,132,1984-07-03,1984-07-04,54,http://demo.cratica.org/sessoes/3/1/132/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/132/1984-07-03
3,1,133,1984-07-04,1984-07-05,62,http://demo.cratica.org/sessoes/3/1/133/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/133/1984-07-04
3,1,134,1984-07-05,1984-07-06,58,http://demo.cratica.org/sessoes/3/1/134/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/134/1984-07-05
3,1,135,1984-07-06,1984-07-07,26,http://demo.cratica.org/sessoes/3/1/135/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/135/1984-07-06
3,1,136,1984-07-10,1984-07-11,34,http://demo.cratica.org/sessoes/3/1/136/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/136/1984-07-10
3,1,137,1984-07-11,1984-07-12,82,http://demo.cratica.org/sessoes/3/1/137/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/137/1984-07-11
3,1,138,1984-07-12,1984-07-13,60,http://demo.cratica.org/sessoes/3/1/138/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/138/1984-07-12
3,1,139,1984-07-17,1984-07-18,46,http://demo.cratica.org/sessoes/3/1/139/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/139/1984-07-17
3,1,140,1984-07-18,1984-07-19,54,http://demo.cratica.org/sessoes/3/1/140/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/140/1984-07-18
3,1,141,1984-07-19,1984-07-20,28,http://demo.cratica.org/sessoes/3/1/141/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/141/1984-07-19
3,1,142,1984-07-23,1984-07-24,30,http://demo.cratica.org/sessoes/3/1/142/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/142/1984-07-23
3,1,143,1984-07-24,1984-07-25,84,http://demo.cratica.org/sessoes/3/1/143/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/143/1984-07-24
3,1,144,1984-07-25,1984-07-26,31,http://demo.cratica.org/sessoes/3/1/144/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/144/1984-07-25
3,1,145,1984-07-26,1984-07-27,102,http://demo.cratica.org/sessoes/3/1/145/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/145/1984-07-26
3,1,146,1984-09-06,1984-09-07,28,http://demo.cratica.org/sessoes/3/1/146/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/146/1984-09-06
3,1,147,1984-09-19,1984-09-20,20,http://demo.cratica.org/sessoes/3/1/147/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/147/1984-09-19
3,1,148,1984-09-20,1984-09-21,32,http://demo.cratica.org/sessoes/3/1/148/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/148/1984-09-20
3,1,149,1984-09-27,1984-09-28,28,http://demo.cratica.org/sessoes/3/1/149/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/149/1984-09-27
3,1,150,1984-10-02,1984-10-03,74,http://demo.cratica.org/sessoes/3/1/150/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/150/1984-10-02
3,1,151,1984-10-03,1984-10-04,48,http://demo.cratica.org/sessoes/3/1/151/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/151/1984-10-03
3,1,152,1984-10-04,1984-10-06,42,http://demo.cratica.org/sessoes/3/1/152/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/152/1984-10-04
3,1,153,1984-10-08,1984-10-09,16,http://demo.cratica.org/sessoes/3/1/153/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/153/1984-10-08
3,1,154,1984-10-09,1984-10-10,68,http://demo.cratica.org/sessoes/3/1/154/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/154/1984-10-09
3,1,155,1984-10-10,1984-10-11,28,http://demo.cratica.org/sessoes/3/1/155/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/155/1984-10-10
3,1,156,1984-10-11,1984-10-12,82,http://demo.cratica.org/sessoes/3/1/156/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/01/156/1984-10-11
3,2,1,1984-10-15,1984-10-16,24,http://demo.cratica.org/sessoes/3/2/1/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/001/1984-10-15
3,2,2,1984-10-16,1984-10-17,34,http://demo.cratica.org/sessoes/3/2/2/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/002/1984-10-16
3,2,3,1984-10-17,1984-10-18,52,http://demo.cratica.org/sessoes/3/2/3/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/003/1984-10-17
3,2,4,1984-10-18,1984-10-19,46,http://demo.cratica.org/sessoes/3/2/4/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/004/1984-10-18
3,2,5,1984-10-24,1984-10-25,34,http://demo.cratica.org/sessoes/3/2/5/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/005/1984-10-24
3,2,6,1984-10-25,1984-10-26,32,http://demo.cratica.org/sessoes/3/2/6/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/006/1984-10-25
3,2,7,1984-10-26,1984-10-27,22,http://demo.cratica.org/sessoes/3/2/7/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/007/1984-10-26
3,2,8,1984-10-30,1984-10-31,30,http://demo.cratica.org/sessoes/3/2/8/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/008/1984-10-30
3,2,9,1984-11-01,1984-11-02,50,http://demo.cratica.org/sessoes/3/2/9/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/009/1984-11-01
3,2,10,1984-11-06,1984-11-07,32,http://demo.cratica.org/sessoes/3/2/10/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/010/1984-11-06
3,2,11,1984-11-08,1984-11-09,28,http://demo.cratica.org/sessoes/3/2/11/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/011/1984-11-08
3,2,12,1984-11-09,1984-11-10,20,http://demo.cratica.org/sessoes/3/2/12/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/012/1984-11-09
3,2,13,1984-11-13,1984-11-14,34,http://demo.cratica.org/sessoes/3/2/13/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/013/1984-11-13
3,2,14,1984-11-15,1984-11-16,62,http://demo.cratica.org/sessoes/3/2/14/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/014/1984-11-15
3,2,15,1984-11-16,1984-11-17,28,http://demo.cratica.org/sessoes/3/2/15/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/015/1984-11-16
3,2,16,1984-11-20,1984-11-21,38,http://demo.cratica.org/sessoes/3/2/16/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/016/1984-11-20
3,2,17,1984-11-22,1984-11-23,48,http://demo.cratica.org/sessoes/3/2/17/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/017/1984-11-22
3,2,18,1984-11-23,1984-11-24,16,http://demo.cratica.org/sessoes/3/2/18/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/018/1984-11-23
3,2,19,1984-11-27,1984-11-28,48,http://demo.cratica.org/sessoes/3/2/19/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/019/1984-11-27
3,2,20,1984-11-28,1984-11-29,24,http://demo.cratica.org/sessoes/3/2/20/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/020/1984-11-28
3,2,21,1984-11-29,1984-11-30,40,http://demo.cratica.org/sessoes/3/2/21/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/021/1984-11-29
3,2,22,1984-11-30,1984-12-03,30,http://demo.cratica.org/sessoes/3/2/22/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/022/1984-11-30
3,2,23,1984-12-04,1984-12-05,46,http://demo.cratica.org/sessoes/3/2/23/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/023/1984-12-04
3,2,24,1984-12-05,1984-12-06,68,http://demo.cratica.org/sessoes/3/2/24/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/024/1984-12-05
3,2,25,1984-12-06,1984-12-07,64,http://demo.cratica.org/sessoes/3/2/25/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/025/1984-12-06
3,2,26,1984-12-07,1984-12-10,32,http://demo.cratica.org/sessoes/3/2/26/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/026/1984-12-07
3,2,27,1984-12-11,1984-12-12,34,http://demo.cratica.org/sessoes/3/2/27/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/027/1984-12-11
3,2,28,1984-12-13,1984-12-14,54,http://demo.cratica.org/sessoes/3/2/28/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/028/1984-12-13
3,2,29,1984-12-14,1984-12-15,28,http://demo.cratica.org/sessoes/3/2/29/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/029/1984-12-14
3,2,30,1984-12-18,1984-12-19,40,http://demo.cratica.org/sessoes/3/2/30/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/030/1984-12-18
3,2,31,1984-12-19,1984-12-20,94,http://demo.cratica.org/sessoes/3/2/31/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/031/1984-12-19
3,2,32,1984-12-20,1984-12-21,38,http://demo.cratica.org/sessoes/3/2/32/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/032/1984-12-20
3,2,33,1984-12-21,1984-12-22,21,http://demo.cratica.org/sessoes/3/2/33/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/033/1984-12-21
3,2,34,1985-01-03,1985-01-04,31,http://demo.cratica.org/sessoes/3/2/34/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/034/1985-01-03
3,2,35,1985-01-04,1985-01-05,26,http://demo.cratica.org/sessoes/3/2/35/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/035/1985-01-04
3,2,36,1985-01-08,1985-01-09,32,http://demo.cratica.org/sessoes/3/2/36/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/036/1985-01-08
3,2,37,1985-01-10,1985-01-11,60,http://demo.cratica.org/sessoes/3/2/37/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/037/1985-01-10
3,2,38,1985-01-11,1985-01-12,22,http://demo.cratica.org/sessoes/3/2/38/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/038/1985-01-11
3,2,39,1985-01-15,1985-01-16,34,http://demo.cratica.org/sessoes/3/2/39/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/039/1985-01-15
3,2,40,1985-01-22,1985-01-23,44,http://demo.cratica.org/sessoes/3/2/40/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/040/1985-01-22
3,2,41,1985-01-23,1985-01-24,56,http://demo.cratica.org/sessoes/3/2/41/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/041/1985-01-23
3,2,42,1985-01-24,1985-01-25,82,http://demo.cratica.org/sessoes/3/2/42/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/042/1985-01-24
3,2,43,1985-01-25,1985-01-26,58,http://demo.cratica.org/sessoes/3/2/43/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/043/1985-01-25
3,2,44,1985-01-28,1985-01-29,12,http://demo.cratica.org/sessoes/3/2/44/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/044/1985-01-28
3,2,45,1985-02-12,1985-02-13,32,http://demo.cratica.org/sessoes/3/2/45/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/045/1985-02-12
3,2,46,1985-02-13,1985-02-14,36,http://demo.cratica.org/sessoes/3/2/46/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/046/1985-02-13
3,2,47,1985-02-14,1985-02-15,76,http://demo.cratica.org/sessoes/3/2/47/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/047/1985-02-14
3,2,48,1985-02-15,1985-02-16,146,http://demo.cratica.org/sessoes/3/2/48/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/048/1985-02-15
3,2,49,1985-02-21,1985-02-22,44,http://demo.cratica.org/sessoes/3/2/49/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/049/1985-02-21
3,2,50,1985-02-26,1985-02-27,40,http://demo.cratica.org/sessoes/3/2/50/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/050/1985-02-26
3,2,51,1985-02-28,1985-03-01,38,http://demo.cratica.org/sessoes/3/2/51/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/051/1985-02-28
3,2,52,1985-03-01,1985-03-02,20,http://demo.cratica.org/sessoes/3/2/52/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/052/1985-03-01
3,2,53,1985-03-05,1985-03-06,30,http://demo.cratica.org/sessoes/3/2/53/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/053/1985-03-05
3,2,54,1985-03-07,1985-03-08,22,http://demo.cratica.org/sessoes/3/2/54/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/054/1985-03-07
3,2,55,1985-03-08,1985-03-09,22,http://demo.cratica.org/sessoes/3/2/55/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/055/1985-03-08
3,2,56,1985-03-12,1985-03-13,36,http://demo.cratica.org/sessoes/3/2/56/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/056/1985-03-12
3,2,57,1985-03-13,1985-03-14,56,http://demo.cratica.org/sessoes/3/2/57/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/057/1985-03-13
3,2,58,1985-03-14,1985-03-15,90,http://demo.cratica.org/sessoes/3/2/58/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/058/1985-03-14
3,2,59,1985-03-19,1985-03-20,34,http://demo.cratica.org/sessoes/3/2/59/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/059/1985-03-19
3,2,60,1985-03-21,1985-03-22,52,http://demo.cratica.org/sessoes/3/2/60/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/060/1985-03-21
3,2,61,1985-03-22,1985-03-23,24,http://demo.cratica.org/sessoes/3/2/61/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/061/1985-03-22
3,2,62,1985-03-26,1985-03-27,36,http://demo.cratica.org/sessoes/3/2/62/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/062/1985-03-26
3,2,63,1985-03-28,1985-03-29,40,http://demo.cratica.org/sessoes/3/2/63/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/063/1985-03-28
3,2,64,1985-03-29,1985-03-30,24,http://demo.cratica.org/sessoes/3/2/64/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/064/1985-03-29
3,2,65,1985-04-01,1985-04-02,26,http://demo.cratica.org/sessoes/3/2/65/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/065/1985-04-01
3,2,66,1985-04-02,1985-04-03,52,http://demo.cratica.org/sessoes/3/2/66/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/066/1985-04-02
3,2,67,1985-04-09,1985-04-10,32,http://demo.cratica.org/sessoes/3/2/67/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/067/1985-04-09
3,2,68,1985-04-11,1985-04-12,68,http://demo.cratica.org/sessoes/3/2/68/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/068/1985-04-11
3,2,69,1985-04-12,1985-04-13,20,http://demo.cratica.org/sessoes/3/2/69/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/069/1985-04-12
3,2,70,1985-04-16,1985-04-17,26,http://demo.cratica.org/sessoes/3/2/70/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/070/1985-04-16
3,2,71,1985-04-18,1985-04-19,42,http://demo.cratica.org/sessoes/3/2/71/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/071/1985-04-18
3,2,72,1985-04-19,1985-04-20,18,http://demo.cratica.org/sessoes/3/2/72/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/072/1985-04-19
3,2,73,1985-04-22,1985-04-23,8,http://demo.cratica.org/sessoes/3/2/73/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/073/1985-04-22
3,2,74,1985-04-25,1985-04-26,20,http://demo.cratica.org/sessoes/3/2/74/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/074/1985-04-25
3,2,75,1985-04-26,1985-04-27,26,http://demo.cratica.org/sessoes/3/2/75/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/075/1985-04-26
3,2,76,1985-05-02,1985-05-03,38,http://demo.cratica.org/sessoes/3/2/76/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/076/1985-05-02
3,2,77,1985-05-03,1985-05-04,16,http://demo.cratica.org/sessoes/3/2/77/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/077/1985-05-03
3,2,78,1985-05-07,1985-05-08,6,http://demo.cratica.org/sessoes/3/2/78/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/078/1985-05-07
3,2,79,1985-05-09,1985-05-10,16,http://demo.cratica.org/sessoes/3/2/79/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/079/1985-05-09
3,2,80,1985-05-10,1985-05-11,22,http://demo.cratica.org/sessoes/3/2/80/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/080/1985-05-10
3,2,81,1985-05-14,1985-05-15,22,http://demo.cratica.org/sessoes/3/2/81/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/081/1985-05-14
3,2,82,1985-05-16,1985-05-17,30,http://demo.cratica.org/sessoes/3/2/82/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/082/1985-05-16
3,2,83,1985-05-21,1985-05-22,30,http://demo.cratica.org/sessoes/3/2/83/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/083/1985-05-21
3,2,84,1985-05-23,1985-05-24,40,http://demo.cratica.org/sessoes/3/2/84/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/084/1985-05-23
3,2,85,1985-05-24,1985-05-25,4,http://demo.cratica.org/sessoes/3/2/85/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/085/1985-05-24
3,2,86,1985-05-28,1985-05-29,40,http://demo.cratica.org/sessoes/3/2/86/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/086/1985-05-28
3,2,87,1985-05-30,1985-05-31,46,http://demo.cratica.org/sessoes/3/2/87/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/087/1985-05-30
3,2,88,1985-05-31,1985-06-01,22,http://demo.cratica.org/sessoes/3/2/88/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/088/1985-05-31
3,2,89,1985-06-03,1985-06-04,10,http://demo.cratica.org/sessoes/3/2/89/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/089/1985-06-03
3,2,90,1985-06-05,1985-06-07,40,http://demo.cratica.org/sessoes/3/2/90/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/090/1985-06-05
3,2,91,1985-06-11,1985-06-12,36,http://demo.cratica.org/sessoes/3/2/91/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/091/1985-06-11
3,2,92,1985-06-12,1985-06-14,30,http://demo.cratica.org/sessoes/3/2/92/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/092/1985-06-12
3,2,93,1985-06-18,1985-06-19,40,http://demo.cratica.org/sessoes/3/2/93/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/093/1985-06-18
3,2,94,1985-06-20,1985-06-21,42,http://demo.cratica.org/sessoes/3/2/94/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/094/1985-06-20
3,2,95,1985-06-21,1985-06-22,22,http://demo.cratica.org/sessoes/3/2/95/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/095/1985-06-21
3,2,96,1985-06-25,1985-06-26,32,http://demo.cratica.org/sessoes/3/2/96/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/096/1985-06-25
3,2,97,1985-06-26,1985-06-27,48,http://demo.cratica.org/sessoes/3/2/97/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/097/1985-06-26
3,2,98,1985-06-27,1985-06-28,52,http://demo.cratica.org/sessoes/3/2/98/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/098/1985-06-27
3,2,99,1985-06-28,1985-06-29,20,http://demo.cratica.org/sessoes/3/2/99/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/099/1985-06-28
3,2,100,1985-07-02,1985-07-03,40,http://demo.cratica.org/sessoes/3/2/100/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/100/1985-07-02
3,2,101,1985-07-03,1985-07-04,78,http://demo.cratica.org/sessoes/3/2/101/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/101/1985-07-03
3,2,102,1985-07-04,1985-07-05,42,http://demo.cratica.org/sessoes/3/2/102/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/102/1985-07-04
3,2,103,1985-07-05,1985-07-06,108,http://demo.cratica.org/sessoes/3/2/103/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/103/1985-07-05
3,2,104,1985-07-08,1985-07-09,70,http://demo.cratica.org/sessoes/3/2/104/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/104/1985-07-08
3,2,105,1985-07-09,1985-07-10,110,http://demo.cratica.org/sessoes/3/2/105/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/105/1985-07-09
3,2,106,1985-07-10,1985-07-11,56,http://demo.cratica.org/sessoes/3/2/106/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/106/1985-07-10
