legislatura,sessao,numero,data,data_pub
2,3,45,1983-02-08,1983-02-09
2,3,46,1983-02-17,1983-02-18
2,3,47,1983-02-24,1983-02-25
2,3,48,1983-03-03,1983-03-04
2,3,49,1983-03-10,1983-03-11
2,3,50,1983-03-17,1983-03-18
2,3,51,1983-03-24,1983-03-25
2,3,52,1983-04-28,1983-04-29
2,3,53,1983-05-30,1983-05-31
3,1,1,1983-05-31,1983-06-01
3,1,2,1983-06-08,1983-06-09
3,1,3,1983-06-14,1983-06-15
3,1,4,1983-06-15,1983-06-16
3,1,5,1983-06-16,1983-06-17
3,1,6,1983-06-20,1983-06-21
3,1,7,1983-06-22,1983-06-23
3,1,8,1983-06-23,1983-06-24
3,1,9,1983-06-24,1983-06-25
3,1,10,1983-06-27,1983-06-28
3,1,11,1983-06-28,1983-06-29
3,1,12,1983-06-30,1983-07-01
3,1,13,1983-07-01,1983-07-02
3,1,14,1983-07-04,1983-07-05
3,1,15,1983-07-05,1983-07-06
3,1,16,1983-07-06,1983-07-07
3,1,17,1983-07-07,1983-07-08
3,1,18,1983-07-08,1983-07-09
3,1,19,1983-07-11,1983-07-12
3,1,20,1983-07-12,1983-07-13
3,1,21,1983-07-13,1983-07-14
3,1,22,1983-07-14,1983-07-15
3,1,23,1983-07-15,1983-07-16
3,1,24,1983-07-27,1983-07-28
3,1,25,1983-09-09,1983-09-08
3,1,26,1983-09-14,1983-09-15
3,1,27,1983-09-16,1983-09-17
3,1,28,1983-09-20,1983-09-21
3,1,29,1983-09-21,1983-09-22
3,1,30,1983-09-22,1983-09-23
3,1,31,1983-09-23,1983-09-24
3,1,32,1983-10-07,1983-10-06
3,1,33,1983-10-13,1983-10-14
3,1,34,1983-10-17,1983-10-18
3,1,35,1983-10-18,1983-10-19
3,1,36,1983-10-20,1983-10-21
3,1,37,1983-10-21,1983-10-22
3,1,38,1983-10-24,1983-10-25
3,1,39,1983-10-25,1983-10-26
3,1,40,1983-10-26,1983-10-27
3,1,41,1983-11-03,1983-11-04
3,1,42,1983-11-04,1983-11-05
3,1,43,1983-11-08,1983-11-09
3,1,44,1983-11-10,1983-11-11
3,1,45,1983-11-11,1983-11-12
3,1,46,1983-11-14,1983-11-15
3,1,47,1983-11-15,1983-11-16
3,1,48,1983-11-17,1983-11-18
3,1,49,1983-11-18,1983-11-19
3,1,50,1983-11-21,1983-11-22
3,1,51,1983-11-22,1983-11-23
3,1,52,1983-11-23,1983-11-24
3,1,53,1983-11-24,1983-11-25
3,1,54,1983-11-25,1983-11-26
3,1,55,1983-12-12,1983-12-13
3,1,56,1983-12-13,1983-12-14
3,1,57,1983-12-14,1983-12-15
3,1,58,1984-01-02,1984-01-03
3,1,59,1984-01-05,1984-01-06
3,1,60,1984-01-06,1984-01-07
3,1,61,1984-01-10,1984-01-11
3,1,62,1984-01-12,1984-01-13
3,1,63,1984-01-13,1984-01-14
3,1,64,1984-01-17,1984-01-18
3,1,65,1984-01-19,1984-01-20
3,1,66,1984-01-20,1984-01-21
3,1,67,1984-01-25,1984-01-26
3,1,68,1984-01-26,1984-01-27
3,1,69,1984-01-31,1984-02-01
3,1,70,1984-02-02,1984-02-03
3,1,71,1984-02-03,1984-02-04
3,1,72,1984-02-07,1984-02-08
3,1,73,1984-02-09,1984-02-10
3,1,74,1984-02-10,1984-02-11
3,1,75,1984-02-14,1984-02-15
3,1,76,1984-02-16,1984-02-17
3,1,77,1984-02-21,1984-02-22
3,1,78,1984-02-23,1984-02-24
3,1,79,1984-02-28,1984-02-29
3,1,80,1984-03-01,1984-03-02
3,1,81,1984-03-02,1984-03-03
3,1,82,1984-03-08,1984-03-09
3,1,83,1984-03-09,1984-03-10
3,1,84,1984-03-13,1984-03-14
3,1,85,1984-03-15,1984-03-16
3,1,86,1984-03-16,1984-03-17
3,1,87,1984-03-20,1984-03-21
3,1,88,1984-03-21,1984-03-22
3,1,89,1984-03-22,1984-03-23
3,1,90,1984-03-27,1984-03-28
3,1,91,1984-03-29,1984-03-30
3,1,92,1984-03-30,1984-03-31
3,1,93,1984-04-03,1984-04-04
3,1,94,1984-04-05,1984-04-06
3,1,95,1984-04-16,1984-04-17
3,1,96,1984-04-17,1984-04-18
3,1,97,1984-04-25,1984-04-26
3,1,98,1984-04-26,1984-04-27
3,1,99,1984-05-02,1984-05-03
3,1,100,1984-05-03,1984-05-04
3,1,101,1984-05-04,1984-05-05
3,1,102,1984-05-07,1984-05-08
3,1,103,1984-05-08,1984-05-09
3,1,104,1984-05-09,1984-05-10
3,1,105,1984-05-10,1984-05-11
3,1,106,1984-05-11,1984-05-12
3,1,107,1984-05-15,1984-05-16
3,1,108,1984-05-16,1984-05-17
3,1,109,1984-05-17,1984-05-18
3,1,110,1984-05-18,1984-05-19
3,1,111,1984-05-22,1984-05-23
3,1,112,1984-05-23,1984-05-24
3,1,113,1984-05-24,1984-05-25
3,1,114,1984-05-25,1984-05-26
3,1,115,1984-05-29,1984-05-30
3,1,116,1984-05-31,1984-05-31
3,1,117,1984-05-31,1984-06-01
3,1,118,1984-06-05,1984-06-06
3,1,119,1984-06-06,1984-06-07
3,1,120,1984-06-07,1984-06-08
3,1,121,1984-06-08,1984-06-09
3,1,122,1984-06-11,1984-06-12
3,1,123,1984-06-12,1984-06-14
3,1,124,1984-06-14,1984-06-15
3,1,125,1984-06-15,1984-06-16
3,1,126,1984-06-19,1984-06-20
3,1,127,1984-06-22,1984-06-21
3,1,128,1984-06-26,1984-06-27
3,1,129,1984-06-27,1984-06-28
3,1,130,1984-06-28,1984-06-29
3,1,131,1984-06-29,1984-06-30
3,1,132,1984-07-03,1984-07-04
3,1,133,1984-07-04,1984-07-05
3,1,134,1984-07-05,1984-07-06
3,1,135,1984-07-06,1984-07-07
3,1,136,1984-07-10,1984-07-11
3,1,137,1984-07-11,1984-07-12
3,1,138,1984-07-12,1984-07-13
3,1,139,1984-07-17,1984-07-18
3,1,140,1984-07-18,1984-07-19
3,1,141,1984-07-19,1984-07-20
3,1,142,1984-07-23,1984-07-24
3,1,143,1984-07-24,1984-07-25
3,1,144,1984-07-25,1984-07-26
3,1,145,1984-07-26,1984-07-27
3,1,146,1984-09-06,1984-09-07
3,1,147,1984-09-19,1984-09-20
3,1,148,1984-09-20,1984-09-21
3,1,149,1984-09-27,1984-09-28
3,1,150,1984-10-02,1984-10-03
3,1,151,1984-10-03,1984-10-04
3,1,152,1984-10-04,1984-10-06
3,1,153,1984-10-08,1984-10-09
3,1,154,1984-10-09,1984-10-10
3,1,155,1984-10-10,1984-10-11
3,1,156,1984-10-11,1984-10-12
3,2,1,1984-10-15,1984-10-16
3,2,2,1984-10-16,1984-10-17
3,2,3,1984-10-17,1984-10-18
3,2,4,1984-10-18,1984-10-19
3,2,5,1984-10-24,1984-10-25
3,2,6,1984-10-25,1984-10-26
3,2,7,1984-10-26,1984-10-27
3,2,8,1984-10-30,1984-10-31
3,2,9,1984-11-01,1984-11-02
3,2,10,1984-11-06,1984-11-07
3,2,11,1984-11-08,1984-11-09
3,2,12,1984-11-09,1984-11-10
3,2,13,1984-11-13,1984-11-14
3,2,14,1984-11-15,1984-11-16
3,2,15,1984-11-16,1984-11-17
3,2,16,1984-11-20,1984-11-21
3,2,17,1984-11-22,1984-11-23
3,2,18,1984-11-23,1984-11-24
3,2,19,1984-11-27,1984-11-28
3,2,20,1984-11-28,1984-11-29
3,2,21,1984-11-29,1984-11-30
3,2,22,1984-11-30,1984-12-03
3,2,23,1984-12-04,1984-12-05
3,2,24,1984-12-05,1984-12-06
3,2,25,1984-12-06,1984-12-07
3,2,26,1984-12-07,1984-12-10
3,2,27,1984-12-11,1984-12-12
3,2,28,1984-12-13,1984-12-14
3,2,29,1984-12-14,1984-12-15
3,2,30,1984-12-18,1984-12-19
3,2,31,1984-12-19,1984-12-20
3,2,32,1984-12-20,1984-12-21
3,2,33,1984-12-21,1984-12-22
3,2,34,1985-01-03,1985-01-04
3,2,35,1985-01-04,1985-01-05
3,2,36,1985-01-08,1985-01-09
3,2,37,1985-01-10,1985-01-11
3,2,38,1985-01-11,1985-01-12
3,2,39,1985-01-15,1985-01-16
3,2,40,1985-01-22,1985-01-23
3,2,41,1985-01-23,1985-01-24
3,2,42,1985-01-24,1985-01-25
3,2,43,1985-01-25,1985-01-26
3,2,44,1985-01-28,1985-01-29
3,2,45,1985-02-12,1985-02-13
3,2,46,1985-02-13,1985-02-14
3,2,47,1985-02-14,1985-02-15
3,2,48,1985-02-15,1985-02-16
3,2,49,1985-02-21,1985-02-22
3,2,50,1985-02-26,1985-02-27
3,2,51,1985-02-28,1985-03-01
3,2,52,1985-03-01,1985-03-02
3,2,53,1985-03-05,1985-03-06
3,2,54,1985-03-07,1985-03-08
3,2,55,1985-03-08,1985-03-09
3,2,56,1985-03-12,1985-03-13
3,2,57,1985-03-13,1985-03-14
3,2,58,1985-03-14,1985-03-15
3,2,59,1985-03-19,1985-03-20
3,2,60,1985-03-21,1985-03-22
3,2,61,1985-03-22,1985-03-23
3,2,62,1985-03-26,1985-03-27
3,2,63,1985-03-28,1985-03-29
3,2,64,1985-03-29,1985-03-30
3,2,65,1985-04-01,1985-04-02
3,2,66,1985-04-02,1985-04-03
3,2,67,1985-04-09,1985-04-10
3,2,68,1985-04-11,1985-04-12
3,2,69,1985-04-12,1985-04-13
3,2,70,1985-04-16,1985-04-17
3,2,71,1985-04-18,1985-04-19
3,2,72,1985-04-19,1985-04-20
3,2,73,1985-04-22,1985-04-23
3,2,74,1985-04-25,1985-04-26
3,2,75,1985-04-26,1985-04-27
3,2,76,1985-05-02,1985-05-03
3,2,77,1985-05-03,1985-05-04
3,2,78,1985-05-07,1985-05-08
3,2,79,1985-05-09,1985-05-10
3,2,80,1985-05-10,1985-05-11
3,2,81,1985-05-14,1985-05-15
3,2,82,1985-05-16,1985-05-17
3,2,83,1985-05-21,1985-05-22
3,2,84,1985-05-23,1985-05-24
3,2,85,1985-05-24,1985-05-25
3,2,86,1985-05-28,1985-05-29
3,2,87,1985-05-30,1985-05-31
3,2,88,1985-05-31,1985-06-01
3,2,89,1985-06-03,1985-06-04
3,2,90,1985-06-05,1985-06-07
3,2,91,1985-06-11,1985-06-12
3,2,92,1985-06-12,1985-06-14
3,2,93,1985-06-18,1985-06-19
3,2,94,1985-06-20,1985-06-21
3,2,95,1985-06-21,1985-06-22
3,2,96,1985-06-25,1985-06-26
3,2,97,1985-06-26,1985-06-27
3,2,98,1985-06-27,1985-06-28
3,2,99,1985-06-28,1985-06-29
3,2,100,1985-07-02,1985-07-03
3,2,101,1985-07-03,1985-07-04
3,2,102,1985-07-04,1985-07-05
3,2,103,1985-07-05,1985-07-06
3,2,104,1985-07-08,1985-07-09
3,2,105,1985-07-09,1985-07-10
3,2,106,1985-07-10,1985-07-11
3,2,107,1985-07-11,1985-07-12
3,2,108,1985-07-18,1985-07-19
3,2,109,1985-07-25,1985-07-26
3,2,110,1985-08-22,1985-08-23
3,2,111,1985-09-05,1985-09-06
3,2,112,1985-09-12,1985-09-13
3,2,113,1985-10-17,1985-10-18
4,1,1,1985-11-04,1985-11-05
4,1,2,1985-11-08,1985-11-09
4,1,3,1985-11-12,1985-11-13
4,1,4,1985-11-13,1985-11-15
4,1,5,1985-11-15,1985-11-16
4,1,6,1985-11-19,1985-11-20
4,1,7,1985-11-20,1985-11-21
4,1,8,1985-11-21,1985-11-22
4,1,9,1985-11-26,1985-11-27
4,1,10,1985-11-28,1985-11-29
4,1,11,1985-12-03,1985-12-04
4,1,12,1985-12-05,1985-12-06
4,1,13,1985-12-06,1985-12-07
4,1,14,1985-12-10,1985-12-11
4,1,15,1985-12-11,1985-12-12
4,1,16,1985-12-17,1985-12-18
4,1,17,1985-12-19,1985-12-20
4,1,18,1985-12-20,1985-12-21
4,1,19,1986-01-06,1986-01-07
4,1,20,1986-01-09,1986-01-10
4,1,21,1986-01-10,1986-01-11
4,1,22,1986-01-14,1986-01-15
4,1,23,1986-01-16,1986-01-17
4,1,24,1986-01-17,1986-01-18
4,1,25,1986-01-21,1986-01-22
4,1,26,1986-01-22,1986-01-23
4,1,27,1986-01-28,1986-01-29
4,1,28,1986-01-30,1986-01-31
4,1,29,1986-01-31,1986-02-01
4,1,30,1986-02-04,1986-02-05
4,1,31,1986-02-06,1986-02-07
4,1,32,1986-02-07,1986-02-08
4,1,33,1986-02-18,1986-02-19
4,1,34,1986-02-20,1986-02-21
4,1,35,1986-02-21,1986-02-22
4,1,36,1986-02-25,1986-02-26
4,1,37,1986-02-27,1986-02-28
4,1,38,1986-02-28,1986-03-01
4,1,39,1986-03-04,1986-03-05
4,1,40,1986-03-06,1986-03-07
4,1,41,1986-03-09,1986-03-10
4,1,42,1986-03-10,1986-03-11
4,1,43,1986-03-11,1986-03-12
4,1,44,1986-03-13,1986-03-14
4,1,45,1986-03-14,1986-03-15
4,1,46,1986-03-18,1986-03-19
4,1,47,1986-03-19,1986-03-20
4,1,48,1986-03-20,1986-03-21
4,1,49,1986-04-01,1986-04-02
4,1,50,1986-04-02,1986-04-03
4,1,51,1986-04-02,1986-04-03
4,1,52,1986-04-03,1986-04-04
4,1,53,1986-04-08,1986-04-09
4,1,54,1986-04-10,1986-04-11
4,1,55,1986-04-15,1986-04-16
4,1,56,1986-04-16,1986-04-17
4,1,57,1986-04-17,1986-04-18
4,1,58,1986-04-18,1986-04-19
4,1,59,1986-04-22,1986-04-23
4,1,60,1986-04-24,1986-04-26
4,1,61,1986-04-25,1986-04-26
4,1,62,1986-04-29,1986-04-30
4,1,63,1986-04-30,1986-05-02
4,1,64,1986-05-06,1986-05-07
4,1,65,1986-05-07,1986-05-08
4,1,66,1986-05-08,1986-05-09
4,1,67,1986-05-09,1986-05-10
4,1,68,1986-05-13,1986-05-14
4,1,69,1986-05-15,1986-05-16
4,1,70,1986-05-16,1986-05-17
4,1,71,1986-05-20,1986-05-21
4,1,72,1986-05-22,1986-05-23
4,1,73,1986-05-23,1986-05-24
4,1,74,1986-05-27,1986-05-28
4,1,75,1986-05-28,1986-05-30
4,1,76,1986-06-03,1986-06-04
4,1,77,1986-06-04,1986-06-05
4,1,78,1986-06-09,1986-06-10
4,1,79,1986-06-13,1986-06-14
4,1,80,1986-06-17,1986-06-18
4,1,81,1986-06-19,1986-06-20
4,1,82,1986-06-20,1986-06-21
4,1,83,1986-06-23,1986-06-24
4,1,84,1986-06-24,1986-06-25
4,1,85,1986-06-25,1986-06-26
4,1,86,1986-06-26,1986-06-27
4,1,87,1986-06-30,1986-07-01
4,1,88,1986-07-01,1986-07-02
4,1,89,1986-07-02,1986-07-03
4,1,90,1986-07-03,1986-07-04
4,1,91,1986-07-07,1986-07-08
4,1,92,1986-07-08,1986-07-09
4,1,93,1986-07-09,1986-07-10
4,1,94,1986-07-10,1986-07-11
4,1,95,1986-07-15,1986-07-16
4,1,96,1986-07-16,1986-07-17
4,1,97,1986-07-16,1986-07-17
4,1,98,1986-07-17,1986-07-18
4,1,99,1986-07-21,1986-07-22
4,1,100,1986-07-22,1986-07-23
4,1,101,1986-07-23,1986-07-24
4,1,102,1986-07-24,1986-07-25
4,1,103,1986-07-25,1986-07-26
4,1,104,1986-09-04,1986-09-05
4,1,105,1986-09-11,1986-09-12
4,1,106,1986-09-18,1986-09-19
4,1,107,1986-10-02,1986-10-03
4,1,108,1986-10-07,1986-10-08
4,1,109,1986-10-09,1986-10-10
4,1,110,1986-10-10,1986-10-11
4,2,1,1986-10-16,1986-10-17
4,2,2,1986-10-21,1986-10-22
4,2,3,1986-10-23,1986-10-24
4,2,4,1986-10-24,1986-10-25
4,2,5,1986-10-28,1986-10-29
4,2,6,1986-10-30,1986-10-31
4,2,7,1986-10-31,1986-11-03
4,2,8,1986-11-06,1986-11-07
4,2,9,1986-11-11,1986-11-12
4,2,10,1986-11-13,1986-11-14
4,2,11,1986-11-14,1986-11-15
4,2,12,1986-11-18,1986-11-19
4,2,13,1986-11-19,1986-11-20
4,2,14,1986-11-20,1986-11-21
4,2,15,1986-11-21,1986-11-22
4,2,16,1986-12-02,1986-12-03
4,2,17,1986-12-03,1986-12-04
4,2,18,1986-12-04,1986-12-05
4,2,19,1986-12-09,1986-12-10
4,2,20,1986-12-11,1986-12-12
4,2,21,1986-12-12,1986-12-13
4,2,22,1986-12-16,1986-12-17
4,2,23,1986-12-17,1986-12-18
4,2,24,1986-12-18,1986-12-19
4,2,25,1986-12-19,1986-12-20
4,2,26,1986-12-22,1986-12-23
4,2,27,1987-01-06,1987-01-07
4,2,28,1987-01-08,1987-01-09
4,2,29,1987-01-09,1987-01-10
4,2,30,1987-01-13,1987-01-14
4,2,31,1987-01-15,1987-01-16
4,2,32,1987-01-16,1987-01-17
4,2,33,1987-01-20,1987-01-21
4,2,34,1987-01-22,1987-01-23
4,2,35,1987-01-23,1987-01-24
4,2,36,1987-01-27,1987-01-28
4,2,37,1987-01-29,1987-01-30
4,2,38,1987-01-30,1987-01-31
4,2,39,1987-02-03,1987-02-04
4,2,40,1987-02-04,1987-02-05
4,2,41,1987-02-06,1987-02-07
4,2,42,1987-02-10,1987-02-11
4,2,43,1987-02-12,1987-02-13
4,2,44,1987-02-13,1987-02-14
4,2,45,1987-02-17,1987-02-18
4,2,46,1987-02-19,1987-02-20
4,2,47,1987-02-20,1987-02-21
4,2,48,1987-02-24,1987-02-25
4,2,49,1987-02-26,1987-02-27
4,2,50,1987-02-27,1987-02-28
4,2,51,1987-03-05,1987-03-06
4,2,52,1987-03-06,1987-03-07
4,2,53,1987-03-10,1987-03-11
4,2,54,1987-03-12,1987-03-13
4,2,55,1987-03-13,1987-03-14
4,2,56,1987-03-17,1987-03-18
4,2,57,1987-03-19,1987-03-20
4,2,58,1987-03-20,1987-03-21
4,2,59,1987-03-25,1987-03-25
4,2,60,1987-03-25,1987-03-26
4,2,61,1987-03-26,1987-03-27
4,2,62,1987-03-27,1987-03-28
4,2,63,1987-03-31,1987-04-01
4,2,64,1987-04-02,1987-04-03
4,2,65,1987-04-03,1987-04-04
4,2,66,1987-04-07,1987-04-08
4,2,67,1987-04-09,1987-04-10
4,2,68,1987-04-10,1987-04-11
4,2,69,1987-04-21,1987-04-22
4,2,70,1987-04-23,1987-04-24
4,2,71,1987-04-24,1987-04-25
4,2,72,1987-04-25,1987-04-27
4,2,73,1987-04-28,1987-04-29
4,2,74,1987-05-07,1987-05-08
4,2,75,1987-05-14,1987-05-15
4,2,76,1987-05-21,1987-05-22
4,2,77,1987-05-28,1987-05-29
4,2,78,1987-06-04,1987-06-05
4,2,79,1987-06-16,1987-06-17
4,2,80,1987-06-25,1987-06-26
4,2,81,1987-06-26,1987-06-27
5,1,1,1987-08-13,1987-08-14
5,1,2,1987-08-25,1987-08-26
5,1,3,1987-08-25,1987-08-26
5,1,4,1987-08-26,1987-08-27
5,1,5,1987-08-27,1987-08-28
5,1,6,1987-08-28,1987-08-29
5,1,7,1987-09-10,1987-09-11
5,1,8,1987-09-24,1987-10-25
5,1,9,1987-10-08,1987-10-09
5,1,10,1987-10-15,1987-10-16
5,1,11,1987-10-16,1987-10-17
5,1,12,1987-10-20,1987-10-21
5,1,13,1987-10-22,1987-10-23
5,1,14,1987-10-23,1987-10-24
5,1,15,1987-10-27,1987-10-28
5,1,16,1987-10-29,1987-10-30
5,1,17,1987-10-30,1987-10-31
5,1,18,1987-11-03,1987-11-04
5,1,19,1987-11-05,1987-11-06
5,1,20,1987-11-06,1987-11-07
5,1,21,1987-11-10,1987-11-11
5,1,22,1987-11-12,1987-11-13
5,1,23,1987-11-13,1987-11-14
5,1,24,1987-11-17,1987-11-18
5,1,25,1987-11-19,1987-11-20
5,1,26,1987-11-20,1987-11-21
5,1,27,1987-11-27,1987-11-28
5,1,28,1987-12-04,1987-12-05
5,1,29,1987-12-11,1987-12-12
5,1,30,1987-12-11,1987-12-12
5,1,31,1987-12-15,1987-12-16
5,1,32,1987-12-16,1987-12-17
5,1,33,1987-12-17,1987-12-18
5,1,34,1987-12-18,1987-12-19
5,1,35,1987-12-22,1987-12-23
5,1,36,1987-12-28,1987-12-29
5,1,37,1987-12-29,1987-12-30
5,1,38,1987-12-30,1987-12-31
5,1,39,1988-01-12,1988-01-13
5,1,40,1988-01-14,1988-01-15
5,1,41,1988-01-15,1988-01-16
5,1,42,1988-01-19,1988-01-20
5,1,43,1988-01-21,1988-01-22
5,1,44,1988-01-22,1988-01-23
5,1,45,1988-01-26,1988-01-27
5,1,46,1988-01-28,1988-01-29
5,1,47,1988-02-02,1988-02-03
5,1,48,1988-02-04,1988-02-04
5,1,49,1988-02-04,1988-02-05
5,1,50,1988-02-05,1988-02-06
5,1,51,1988-02-11,1988-02-12
5,1,52,1988-02-12,1988-02-13
5,1,53,1988-02-18,1988-02-19
5,1,54,1988-02-23,1988-02-24
5,1,55,1988-02-25,1988-02-26
5,1,56,1988-02-26,1988-02-27
5,1,57,1988-03-01,1988-03-02
5,1,58,1988-03-03,1988-03-04
5,1,59,1988-03-04,1988-03-05
5,1,60,1988-03-08,1988-03-09
5,1,61,1988-03-10,1988-03-11
5,1,62,1988-03-11,1988-03-12
5,1,63,1988-03-15,1988-03-16
5,1,64,1988-03-17,1988-03-18
5,1,65,1988-03-18,1988-03-19
5,1,66,1988-03-23,1988-03-24
5,1,67,1988-03-25,1988-03-26
5,1,68,1988-04-05,1988-04-06
5,1,69,1988-04-06,1988-04-07
5,1,70,1988-04-07,1988-04-08
5,1,71,1988-04-08,1988-04-09
5,1,72,1988-04-13,1988-04-14
5,1,73,1988-04-14,1988-04-15
5,1,74,1988-04-15,1988-04-16
5,1,75,1988-04-19,1988-04-20
5,1,76,1988-04-20,1988-04-21
5,1,77,1988-04-21,1988-04-22
5,1,78,1988-04-22,1988-04-23
5,1,79,1988-04-25,1988-04-26
5,1,80,1988-04-26,1988-04-27
5,1,81,1988-04-28,1988-04-29
5,1,82,1988-04-29,1988-04-30
5,1,83,1988-05-03,1988-05-04
5,1,84,1988-05-05,1988-05-06
5,1,85,1988-05-06,1988-05-07
5,1,86,1988-05-10,1988-05-11
5,1,87,1988-05-12,1988-05-13
5,1,88,1988-05-13,1988-05-14
5,1,89,1988-05-17,1988-05-18
5,1,90,1988-05-19,1988-05-20
5,1,91,1988-05-20,1988-05-21
5,1,92,1988-05-24,1988-05-25
5,1,93,1988-05-26,1988-05-27
5,1,94,1988-05-27,1988-05-28
5,1,95,1988-05-31,1988-06-01
5,1,96,1988-06-01,1988-06-03
5,1,97,1988-06-07,1988-06-08
5,1,98,1988-06-08,1988-06-09
5,1,99,1988-06-09,1988-06-11
5,1,100,1988-06-15,1988-06-16
5,1,101,1988-06-16,1988-06-17
5,1,102,1988-06-17,1988-06-18
5,1,103,1988-06-21,1988-06-22
5,1,104,1988-06-22,1988-06-23
5,1,105,1988-06-23,1988-06-24
5,1,106,1988-06-24,1988-06-25
5,1,107,1988-06-28,1988-06-29
5,1,108,1988-06-29,1988-06-30
5,1,109,1988-06-30,1988-07-01
5,1,110,1988-07-01,1988-07-02
5,1,111,1988-07-05,1988-07-06
5,1,112,1988-07-06,1988-07-07
5,1,113,1988-07-07,1988-07-08
5,1,114,1988-07-08,1988-07-09
5,1,115,1988-07-12,1988-07-13
5,1,116,1988-07-14,1988-07-15
5,1,117,1988-07-15,1988-07-16
5,1,118,1988-07-19,1988-07-20
5,1,119,1988-07-20,1988-07-21
5,1,120,1988-07-21,1988-07-22
5,1,121,1988-07-28,1988-07-29
5,1,122,1988-09-08,1988-09-09
5,1,123,1988-09-15,1988-09-16
5,1,124,1988-09-22,1988-09-23
5,1,125,1988-09-29,1988-09-30
5,1,126,1988-10-06,1988-10-07
5,1,127,1988-10-13,1988-10-14
5,2,1,1988-10-18,1988-10-19
5,2,2,1988-10-20,1988-10-21
5,2,3,1988-10-21,1988-10-22
5,2,4,1988-10-25,1988-10-26
5,2,5,1988-10-27,1988-10-28
5,2,6,1988-10-28,1988-10-29
5,2,7,1988-11-02,1988-11-03
5,2,8,1988-11-03,1988-11-04
5,2,9,1988-11-04,1988-11-05
5,2,10,1988-11-08,1988-11-09
5,2,11,1988-11-10,1988-11-11
5,2,12,1988-11-11,1988-11-12
5,2,13,1988-11-15,1988-11-16
5,2,14,1988-11-17,1988-11-18
5,2,15,1988-11-18,1988-11-19
5,2,16,1988-11-23,1988-11-24
5,2,17,1988-11-24,1988-11-25
5,2,18,1988-11-25,1988-11-26
5,2,19,1988-12-14,1988-12-15
5,2,20,1988-12-15,1988-12-16
5,2,21,1988-12-20,1988-12-21
5,2,22,1988-12-23,1988-12-23
5,2,23,1989-01-03,1989-01-04
5,2,24,1989-01-05,1989-01-06
5,2,25,1989-01-06,1989-01-07
5,2,26,1989-01-10,1989-01-11
5,2,27,1989-01-12,1989-01-13
5,2,28,1989-01-17,1989-01-18
5,2,29,1989-01-19,1989-01-20
5,2,30,1989-01-20,1989-01-21
5,2,31,1989-01-26,1989-01-27
5,2,32,1989-01-27,1989-01-28
5,2,33,1989-01-31,1989-02-01
5,2,34,1989-02-02,1989-02-03
5,2,35,1989-02-03,1989-02-04
5,2,36,1989-02-05,1989-02-10
5,2,37,1989-02-10,1989-02-11
5,2,38,1989-02-14,1989-02-15
5,2,39,1989-02-15,1989-02-16
5,2,40,1989-02-16,1989-02-17
5,2,41,1989-02-17,1989-02-18
5,2,42,1989-02-21,1989-02-22
5,2,43,1989-02-23,1989-02-24
5,2,44,1989-02-24,1989-02-25
5,2,45,1989-02-28,1989-03-01
5,2,46,1989-03-02,1989-03-03
5,2,47,1989-03-03,1989-03-04
5,2,48,1989-03-07,1989-03-08
5,2,49,1989-03-08,1989-03-09
5,2,50,1989-03-09,1989-03-10
5,2,51,1989-03-10,1989-03-11
5,2,52,1989-03-16,1989-03-17
5,2,53,1989-03-17,1989-03-18
5,2,54,1989-03-21,1989-03-22
5,2,55,1989-03-28,1989-03-29
5,2,56,1989-03-30,1989-03-31
5,2,57,1989-03-31,1989-04-01
5,2,58,1989-04-04,1989-04-05
5,2,59,1989-04-06,1989-04-07
5,2,60,1989-04-07,1989-04-08
5,2,61,1989-04-11,1989-04-12
5,2,62,1989-04-12,1989-04-13
5,2,63,1989-04-13,1989-04-14
5,2,64,1989-04-14,1989-04-15
5,2,65,1989-04-18,1989-04-19
5,2,66,1989-04-19,1989-04-20
5,2,67,1989-04-20,1989-04-21
5,2,68,1989-04-21,1989-04-22
5,2,69,1989-04-25,1989-04-26
5,2,70,1989-04-26,1989-04-27
5,2,71,1989-04-27,1989-04-28
5,2,72,1989-04-28,1989-04-29
5,2,73,1989-05-02,1989-05-03
5,2,74,1989-05-03,1989-05-04
5,2,75,1989-05-04,1989-05-05
5,2,76,1989-05-09,1989-05-10
5,2,77,1989-05-10,1989-05-11
5,2,78,1989-05-11,1989-05-12
5,2,79,1989-05-12,1989-05-13
5,2,80,1989-05-16,1989-05-17
5,2,81,1989-05-17,1989-05-17
5,2,82,1989-05-17,1989-05-18
5,2,83,1989-05-18,1989-05-19
5,2,84,1989-05-19,1989-05-20
5,2,85,1989-05-22,1989-05-23
5,2,86,1989-05-23,1989-05-24
5,2,87,1989-05-24,1989-05-26
5,2,88,1989-05-29,1989-05-30
5,2,89,1989-05-30,1989-05-31
5,2,90,1989-05-31,1989-06-01
5,2,91,1989-06-01,1989-06-02
5,2,92,1989-06-02,1989-06-03
5,2,93,1989-06-20,1989-06-21
5,2,94,1989-06-21,1989-06-22
5,2,95,1989-06-22,1989-06-23
5,2,96,1989-06-23,1989-06-24
5,2,97,1989-06-27,1989-06-28
5,2,98,1989-06-29,1989-06-30
5,2,99,1989-06-30,1989-07-01
5,2,100,1989-07-04,1989-07-05
5,2,101,1989-07-05,1989-07-06
5,2,102,1989-07-06,1989-07-07
5,2,103,1989-07-07,1989-07-08
