leg,sess,num,date,pages,democratica_url,debates_url
4,2,17,1986-12-03,84,http://demo.cratica.org/sessoes/4/2/17/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/017/1986-12-03
4,2,18,1986-12-04,134,http://demo.cratica.org/sessoes/4/2/18/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/018/1986-12-04
4,2,19,1986-12-09,32,http://demo.cratica.org/sessoes/4/2/19/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/019/1986-12-09
4,2,20,1986-12-11,48,http://demo.cratica.org/sessoes/4/2/20/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/020/1986-12-11
4,2,21,1986-12-12,16,http://demo.cratica.org/sessoes/4/2/21/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/021/1986-12-12
4,2,22,1986-12-16,40,http://demo.cratica.org/sessoes/4/2/22/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/022/1986-12-16
4,2,23,1986-12-17,38,http://demo.cratica.org/sessoes/4/2/23/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/023/1986-12-17
4,2,24,1986-12-18,36,http://demo.cratica.org/sessoes/4/2/24/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/024/1986-12-18
4,2,25,1986-12-19,16,http://demo.cratica.org/sessoes/4/2/25/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/025/1986-12-19
4,2,26,1986-12-22,42,http://demo.cratica.org/sessoes/4/2/26/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/026/1986-12-22
4,2,27,1987-01-06,48,http://demo.cratica.org/sessoes/4/2/27/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/027/1987-01-06
4,2,28,1987-01-08,38,http://demo.cratica.org/sessoes/4/2/28/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/028/1987-01-08
4,2,29,1987-01-09,28,http://demo.cratica.org/sessoes/4/2/29/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/029/1987-01-09
4,2,30,1987-01-13,28,http://demo.cratica.org/sessoes/4/2/30/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/030/1987-01-13
4,2,31,1987-01-15,34,http://demo.cratica.org/sessoes/4/2/31/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/031/1987-01-15
4,2,32,1987-01-16,16,http://demo.cratica.org/sessoes/4/2/32/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/032/1987-01-16
4,2,33,1987-01-20,28,http://demo.cratica.org/sessoes/4/2/33/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/033/1987-01-20
4,2,34,1987-01-22,30,http://demo.cratica.org/sessoes/4/2/34/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/034/1987-01-22
4,2,35,1987-01-23,26,http://demo.cratica.org/sessoes/4/2/35/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/035/1987-01-23
4,2,36,1987-01-27,38,http://demo.cratica.org/sessoes/4/2/36/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/036/1987-01-27
4,2,37,1987-01-29,40,http://demo.cratica.org/sessoes/4/2/37/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/037/1987-01-29
4,2,38,1987-01-30,24,http://demo.cratica.org/sessoes/4/2/38/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/038/1987-01-30
4,2,39,1987-02-03,38,http://demo.cratica.org/sessoes/4/2/39/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/039/1987-02-03
4,2,40,1987-02-04,96,http://demo.cratica.org/sessoes/4/2/40/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/040/1987-02-04
4,2,41,1987-02-06,24,http://demo.cratica.org/sessoes/4/2/41/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/041/1987-02-06
4,2,42,1987-02-10,38,http://demo.cratica.org/sessoes/4/2/42/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/042/1987-02-10
4,2,43,1987-02-12,36,http://demo.cratica.org/sessoes/4/2/43/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/043/1987-02-12
4,2,44,1987-02-13,22,http://demo.cratica.org/sessoes/4/2/44/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/044/1987-02-13
4,2,45,1987-02-17,34,http://demo.cratica.org/sessoes/4/2/45/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/045/1987-02-17
4,2,46,1987-02-19,20,http://demo.cratica.org/sessoes/4/2/46/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/046/1987-02-19
4,2,47,1987-02-20,22,http://demo.cratica.org/sessoes/4/2/47/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/047/1987-02-20
4,2,48,1987-02-24,88,http://demo.cratica.org/sessoes/4/2/48/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/048/1987-02-24
4,2,49,1987-02-26,36,http://demo.cratica.org/sessoes/4/2/49/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/049/1987-02-26
4,2,50,1987-02-27,22,http://demo.cratica.org/sessoes/4/2/50/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/050/1987-02-27
4,2,51,1987-03-05,36,http://demo.cratica.org/sessoes/4/2/51/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/051/1987-03-05
4,2,52,1987-03-06,22,http://demo.cratica.org/sessoes/4/2/52/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/052/1987-03-06
4,2,53,1987-03-10,68,http://demo.cratica.org/sessoes/4/2/53/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/053/1987-03-10
4,2,54,1987-03-12,46,http://demo.cratica.org/sessoes/4/2/54/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/054/1987-03-12
4,2,55,1987-03-13,26,http://demo.cratica.org/sessoes/4/2/55/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/055/1987-03-13
4,2,56,1987-03-17,60,http://demo.cratica.org/sessoes/4/2/56/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/056/1987-03-17
4,2,57,1987-03-19,42,http://demo.cratica.org/sessoes/4/2/57/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/057/1987-03-19
4,2,58,1987-03-20,22,http://demo.cratica.org/sessoes/4/2/58/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/058/1987-03-20
4,2,59,1987-03-25,54,http://demo.cratica.org/sessoes/4/2/59/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/059/1987-03-25
4,2,60,1987-03-25,50,http://demo.cratica.org/sessoes/4/2/60/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/060/1987-03-25
4,2,61,1987-03-26,32,http://demo.cratica.org/sessoes/4/2/61/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/061/1987-03-26
4,2,62,1987-03-27,18,http://demo.cratica.org/sessoes/4/2/62/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/062/1987-03-27
4,2,63,1987-03-31,36,http://demo.cratica.org/sessoes/4/2/63/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/063/1987-03-31
4,2,64,1987-04-02,64,http://demo.cratica.org/sessoes/4/2/64/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/064/1987-04-02
4,2,65,1987-04-03,62,http://demo.cratica.org/sessoes/4/2/65/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/065/1987-04-03
4,2,66,1987-04-07,8,http://demo.cratica.org/sessoes/4/2/66/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/066/1987-04-07
4,2,67,1987-04-09,40,http://demo.cratica.org/sessoes/4/2/67/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/067/1987-04-09
4,2,68,1987-04-10,26,http://demo.cratica.org/sessoes/4/2/68/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/068/1987-04-10
4,2,69,1987-04-21,30,http://demo.cratica.org/sessoes/4/2/69/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/069/1987-04-21
4,2,70,1987-04-23,44,http://demo.cratica.org/sessoes/4/2/70/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/070/1987-04-23
4,2,71,1987-04-24,22,http://demo.cratica.org/sessoes/4/2/71/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/071/1987-04-24
4,2,72,1987-04-25,14,http://demo.cratica.org/sessoes/4/2/72/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/072/1987-04-25
4,2,73,1987-04-28,64,http://demo.cratica.org/sessoes/4/2/73/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/073/1987-04-28
4,2,74,1987-05-07,4,http://demo.cratica.org/sessoes/4/2/74/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/074/1987-05-07
4,2,75,1987-05-14,18,http://demo.cratica.org/sessoes/4/2/75/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/075/1987-05-14
4,2,76,1987-05-21,18,http://demo.cratica.org/sessoes/4/2/76/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/076/1987-05-21
4,2,77,1987-05-28,26,http://demo.cratica.org/sessoes/4/2/77/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/077/1987-05-28
4,2,78,1987-06-04,14,http://demo.cratica.org/sessoes/4/2/78/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/078/1987-06-04
4,2,79,1987-06-16,14,http://demo.cratica.org/sessoes/4/2/79/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/079/1987-06-16
4,2,80,1987-06-25,14,http://demo.cratica.org/sessoes/4/2/80/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/080/1987-06-25
4,2,81,1987-06-26,8,http://demo.cratica.org/sessoes/4/2/81/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/081/1987-06-26
5,1,1,1987-08-13,14,http://demo.cratica.org/sessoes/5/1/1/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/001/1987-08-13
5,1,2,1987-08-25,8,http://demo.cratica.org/sessoes/5/1/2/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/002/1987-08-25
5,1,3,1987-08-25,14,http://demo.cratica.org/sessoes/5/1/3/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/003/1987-08-25
5,1,4,1987-08-26,38,http://demo.cratica.org/sessoes/5/1/4/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/004/1987-08-26
5,1,5,1987-08-27,34,http://demo.cratica.org/sessoes/5/1/5/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/005/1987-08-27
5,1,6,1987-08-28,76,http://demo.cratica.org/sessoes/5/1/6/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/006/1987-08-28
5,1,7,1987-09-10,14,http://demo.cratica.org/sessoes/5/1/7/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/007/1987-09-10
5,1,8,1987-09-24,14,http://demo.cratica.org/sessoes/5/1/8/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/008/1987-09-24
5,1,9,1987-10-08,10,http://demo.cratica.org/sessoes/5/1/9/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/009/1987-10-08
5,1,10,1987-10-15,8,http://demo.cratica.org/sessoes/5/1/10/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/010/1987-10-15
5,1,11,1987-10-16,10,http://demo.cratica.org/sessoes/5/1/11/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/011/1987-10-16
5,1,12,1987-10-20,26,http://demo.cratica.org/sessoes/5/1/12/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/012/1987-10-20
5,1,13,1987-10-22,28,http://demo.cratica.org/sessoes/5/1/13/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/013/1987-10-22
5,1,14,1987-10-23,12,http://demo.cratica.org/sessoes/5/1/14/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/014/1987-10-23
5,1,15,1987-10-27,24,http://demo.cratica.org/sessoes/5/1/15/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/015/1987-10-27
5,1,16,1987-10-29,32,http://demo.cratica.org/sessoes/5/1/16/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/016/1987-10-29
5,1,17,1987-10-30,26,http://demo.cratica.org/sessoes/5/1/17/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/017/1987-10-30
5,1,18,1987-11-03,14,http://demo.cratica.org/sessoes/5/1/18/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/018/1987-11-03
5,1,19,1987-11-05,18,http://demo.cratica.org/sessoes/5/1/19/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/019/1987-11-05
5,1,20,1987-11-06,22,http://demo.cratica.org/sessoes/5/1/20/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/020/1987-11-06
5,1,21,1987-11-10,28,http://demo.cratica.org/sessoes/5/1/21/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/021/1987-11-10
5,1,22,1987-11-12,38,http://demo.cratica.org/sessoes/5/1/22/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/022/1987-11-12
5,1,23,1987-11-13,16,http://demo.cratica.org/sessoes/5/1/23/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/023/1987-11-13
5,1,24,1987-11-17,44,http://demo.cratica.org/sessoes/5/1/24/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/024/1987-11-17
5,1,25,1987-11-19,32,http://demo.cratica.org/sessoes/5/1/25/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/025/1987-11-19
5,1,26,1987-11-20,24,http://demo.cratica.org/sessoes/5/1/26/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/026/1987-11-20
5,1,27,1987-11-27,24,http://demo.cratica.org/sessoes/5/1/27/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/027/1987-11-27
5,1,28,1987-12-04,30,http://demo.cratica.org/sessoes/5/1/28/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/028/1987-12-04
5,1,29,1987-12-11,26,http://demo.cratica.org/sessoes/5/1/29/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/029/1987-12-11
5,1,30,1987-12-11,14,http://demo.cratica.org/sessoes/5/1/30/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/030/1987-12-11
5,1,31,1987-12-15,78,http://demo.cratica.org/sessoes/5/1/31/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/031/1987-12-15
5,1,32,1987-12-16,70,http://demo.cratica.org/sessoes/5/1/32/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/032/1987-12-16
5,1,33,1987-12-17,26,http://demo.cratica.org/sessoes/5/1/33/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/033/1987-12-17
5,1,34,1987-12-18,20,http://demo.cratica.org/sessoes/5/1/34/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/034/1987-12-18
5,1,35,1987-12-22,68,http://demo.cratica.org/sessoes/5/1/35/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/035/1987-12-22
5,1,36,1987-12-28,48,http://demo.cratica.org/sessoes/5/1/36/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/036/1987-12-28
5,1,37,1987-12-29,72,http://demo.cratica.org/sessoes/5/1/37/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/037/1987-12-29
5,1,38,1987-12-30,110,http://demo.cratica.org/sessoes/5/1/38/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/038/1987-12-30
5,1,39,1988-01-12,44,http://demo.cratica.org/sessoes/5/1/39/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/039/1988-01-12
5,1,40,1988-01-14,38,http://demo.cratica.org/sessoes/5/1/40/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/040/1988-01-14
5,1,41,1988-01-15,24,http://demo.cratica.org/sessoes/5/1/41/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/041/1988-01-15
5,1,42,1988-01-19,44,http://demo.cratica.org/sessoes/5/1/42/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/042/1988-01-19
5,1,43,1988-01-21,32,http://demo.cratica.org/sessoes/5/1/43/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/043/1988-01-21
5,1,44,1988-01-22,28,http://demo.cratica.org/sessoes/5/1/44/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/044/1988-01-22
5,1,45,1988-01-26,40,http://demo.cratica.org/sessoes/5/1/45/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/045/1988-01-26
5,1,46,1988-01-28,80,http://demo.cratica.org/sessoes/5/1/46/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/046/1988-01-28
5,1,47,1988-02-02,44,http://demo.cratica.org/sessoes/5/1/47/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/047/1988-02-02
5,1,48,1988-02-04,16,http://demo.cratica.org/sessoes/5/1/48/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/048/1988-02-04
5,1,49,1988-02-04,60,http://demo.cratica.org/sessoes/5/1/49/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/049/1988-02-04
5,1,50,1988-02-05,22,http://demo.cratica.org/sessoes/5/1/50/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/050/1988-02-05
5,1,51,1988-02-11,66,http://demo.cratica.org/sessoes/5/1/51/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/051/1988-02-11
5,1,52,1988-02-12,36,http://demo.cratica.org/sessoes/5/1/52/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/052/1988-02-12
5,1,53,1988-02-18,50,http://demo.cratica.org/sessoes/5/1/53/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/053/1988-02-18
5,1,54,1988-02-23,46,http://demo.cratica.org/sessoes/5/1/54/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/054/1988-02-23
5,1,55,1988-02-25,60,http://demo.cratica.org/sessoes/5/1/55/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/055/1988-02-25
5,1,56,1988-02-26,26,http://demo.cratica.org/sessoes/5/1/56/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/056/1988-02-26
5,1,57,1988-03-01,38,http://demo.cratica.org/sessoes/5/1/57/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/057/1988-03-01
5,1,58,1988-03-03,44,http://demo.cratica.org/sessoes/5/1/58/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/058/1988-03-03
5,1,59,1988-03-04,24,http://demo.cratica.org/sessoes/5/1/59/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/059/1988-03-04
5,1,60,1988-03-08,28,http://demo.cratica.org/sessoes/5/1/60/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/060/1988-03-08
5,1,61,1988-03-10,36,http://demo.cratica.org/sessoes/5/1/61/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/061/1988-03-10
5,1,62,1988-03-11,32,http://demo.cratica.org/sessoes/5/1/62/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/062/1988-03-11
5,1,63,1988-03-15,46,http://demo.cratica.org/sessoes/5/1/63/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/063/1988-03-15
5,1,64,1988-03-17,78,http://demo.cratica.org/sessoes/5/1/64/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/064/1988-03-17
5,1,65,1988-03-18,20,http://demo.cratica.org/sessoes/5/1/65/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/065/1988-03-18
5,1,66,1988-03-23,72,http://demo.cratica.org/sessoes/5/1/66/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/066/1988-03-23
5,1,67,1988-03-25,66,http://demo.cratica.org/sessoes/5/1/67/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/067/1988-03-25
5,1,68,1988-04-05,72,http://demo.cratica.org/sessoes/5/1/68/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/068/1988-04-05
5,1,69,1988-04-06,64,http://demo.cratica.org/sessoes/5/1/69/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/069/1988-04-06
5,1,70,1988-04-07,78,http://demo.cratica.org/sessoes/5/1/70/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/070/1988-04-07
5,1,71,1988-04-08,26,http://demo.cratica.org/sessoes/5/1/71/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/071/1988-04-08
5,1,72,1988-04-13,108,http://demo.cratica.org/sessoes/5/1/72/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/072/1988-04-13
5,1,73,1988-04-14,60,http://demo.cratica.org/sessoes/5/1/73/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/073/1988-04-14
5,1,74,1988-04-15,72,http://demo.cratica.org/sessoes/5/1/74/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/074/1988-04-15
5,1,75,1988-04-19,36,http://demo.cratica.org/sessoes/5/1/75/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/075/1988-04-19
5,1,76,1988-04-20,46,http://demo.cratica.org/sessoes/5/1/76/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/076/1988-04-20
5,1,77,1988-04-21,142,http://demo.cratica.org/sessoes/5/1/77/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/077/1988-04-21
5,1,78,1988-04-22,26,http://demo.cratica.org/sessoes/5/1/78/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/078/1988-04-22
5,1,79,1988-04-25,18,http://demo.cratica.org/sessoes/5/1/79/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/079/1988-04-25
5,1,80,1988-04-26,36,http://demo.cratica.org/sessoes/5/1/80/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/080/1988-04-26
5,1,81,1988-04-28,72,http://demo.cratica.org/sessoes/5/1/81/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/081/1988-04-28
5,1,82,1988-04-29,28,http://demo.cratica.org/sessoes/5/1/82/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/082/1988-04-29
5,1,83,1988-05-03,30,http://demo.cratica.org/sessoes/5/1/83/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/083/1988-05-03
5,1,84,1988-05-05,54,http://demo.cratica.org/sessoes/5/1/84/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/084/1988-05-05
5,1,85,1988-05-06,22,http://demo.cratica.org/sessoes/5/1/85/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/085/1988-05-06
5,1,86,1988-05-10,68,http://demo.cratica.org/sessoes/5/1/86/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/086/1988-05-10
5,1,87,1988-05-12,66,http://demo.cratica.org/sessoes/5/1/87/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/087/1988-05-12
5,1,88,1988-05-13,22,http://demo.cratica.org/sessoes/5/1/88/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/088/1988-05-13
5,1,89,1988-05-17,38,http://demo.cratica.org/sessoes/5/1/89/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/089/1988-05-17
5,1,90,1988-05-19,54,http://demo.cratica.org/sessoes/5/1/90/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/090/1988-05-19
5,1,91,1988-05-20,18,http://demo.cratica.org/sessoes/5/1/91/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/091/1988-05-20
5,1,92,1988-05-24,70,http://demo.cratica.org/sessoes/5/1/92/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/092/1988-05-24
5,1,93,1988-05-26,50,http://demo.cratica.org/sessoes/5/1/93/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/093/1988-05-26
5,1,94,1988-05-27,20,http://demo.cratica.org/sessoes/5/1/94/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/094/1988-05-27
5,1,95,1988-05-31,42,http://demo.cratica.org/sessoes/5/1/95/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/095/1988-05-31
5,1,96,1988-06-01,42,http://demo.cratica.org/sessoes/5/1/96/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/096/1988-06-01
5,1,97,1988-06-07,36,http://demo.cratica.org/sessoes/5/1/97/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/097/1988-06-07
5,1,98,1988-06-08,78,http://demo.cratica.org/sessoes/5/1/98/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/098/1988-06-08
5,1,99,1988-06-09,40,http://demo.cratica.org/sessoes/5/1/99/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/099/1988-06-09
5,1,100,1988-06-15,42,http://demo.cratica.org/sessoes/5/1/100/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/100/1988-06-15
5,1,101,1988-06-16,50,http://demo.cratica.org/sessoes/5/1/101/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/101/1988-06-16
5,1,102,1988-06-17,28,http://demo.cratica.org/sessoes/5/1/102/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/102/1988-06-17
5,1,103,1988-06-21,34,http://demo.cratica.org/sessoes/5/1/103/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/103/1988-06-21
5,1,104,1988-06-22,58,http://demo.cratica.org/sessoes/5/1/104/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/104/1988-06-22
5,1,105,1988-06-23,58,http://demo.cratica.org/sessoes/5/1/105/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/105/1988-06-23
5,1,106,1988-06-24,14,http://demo.cratica.org/sessoes/5/1/106/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/106/1988-06-24
5,1,107,1988-06-28,62,http://demo.cratica.org/sessoes/5/1/107/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/107/1988-06-28
5,1,108,1988-06-29,40,http://demo.cratica.org/sessoes/5/1/108/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/108/1988-06-29
5,1,109,1988-06-30,38,http://demo.cratica.org/sessoes/5/1/109/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/109/1988-06-30
5,1,110,1988-07-01,14,http://demo.cratica.org/sessoes/5/1/110/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/110/1988-07-01
5,1,111,1988-07-05,26,http://demo.cratica.org/sessoes/5/1/111/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/111/1988-07-05
5,1,112,1988-07-06,30,http://demo.cratica.org/sessoes/5/1/112/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/112/1988-07-06
5,1,113,1988-07-07,64,http://demo.cratica.org/sessoes/5/1/113/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/113/1988-07-07
5,1,114,1988-07-08,28,http://demo.cratica.org/sessoes/5/1/114/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/114/1988-07-08
5,1,115,1988-07-12,46,http://demo.cratica.org/sessoes/5/1/115/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/115/1988-07-12
5,1,116,1988-07-14,48,http://demo.cratica.org/sessoes/5/1/116/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/116/1988-07-14
